5222,0,-32,4149,8399,-4573,-78,18779,-2091,-2090,5222,0,-35,-4124,-8450,4630,-63,-18914,2087,2087,-5228
5222,0,-30,4149,8399,-4573,-74,18773,-2091,-2090,5222,0,-33,-4124,-8450,4630,-60,-18920,2087,2087,-5228
5222,0,-29,4149,8399,-4573,-69,18767,-2091,-2090,5222,0,-30,-4124,-8449,4630,-57,-18926,2087,2087,-5228
5222,0,-27,4149,8399,-4573,-65,18761,-2091,-2090,5222,0,-28,-4124,-8449,4630,-53,-18933,2087,2087,-5228
5222,0,-26,4149,8399,-4573,-60,18754,-2091,-2090,5222,0,-26,-4124,-8449,4630,-50,-18939,2087,2087,-5228
5222,0,-24,4149,8399,-4573,-55,18748,-2091,-2090,5222,0,-24,-4124,-8449,4629,-47,-18945,2087,2087,-5228
5222,0,-22,4149,8399,-4573,-51,18741,-2091,-2090,5222,0,-21,-4124,-8448,4629,-44,-18952,2087,2087,-5228
5222,0,-21,4149,8399,-4573,-46,18735,-2091,-2090,5222,0,-19,-4124,-8448,4629,-41,-18959,2087,2087,-5228
5222,0,-19,4149,8399,-4573,-42,18728,-2091,-2090,5222,0,-16,-4124,-8448,4629,-37,-18965,2087,2087,-5228
5222,0,-17,4149,8399,-4573,-37,18721,-2091,-2090,5222,0,-14,-4124,-8448,4629,-34,-18972,2087,2087,-5228
5222,0,-16,4149,8399,-4573,-32,18714,-2091,-2090,5222,0,-11,-4124,-8448,4629,-30,-18979,2087,2087,-5228
5222,0,-14,4149,8399,-4573,-28,18707,-2091,-2090,5222,0,-9,-4124,-8447,4628,-27,-18986,2087,2087,-5228
5222,0,-12,4149,8399,-4573,-23,18700,-2091,-2090,5222,0,-6,-4124,-8447,4628,-24,-18993,2087,2087,-5228
5222,0,-11,4149,8399,-4573,-18,18692,-2091,-2090,5222,0,-3,-4124,-8447,4628,-20,-19000,2087,2087,-5228
5222,0,-9,4149,8399,-4573,-13,18685,-2091,-2090,5222,0,0,-4124,-8447,4628,-17,-19007,2087,2087,-5228
5222,0,-7,4149,8399,-4573,-9,18677,-2091,-2090,5222,0,1,-4124,-8446,4628,-13,-19015,2087,2087,-5228
5222,0,-5,4149,8399,-4573,-4,18670,-2091,-2090,5222,0,4,-4124,-8446,4628,-10,-19022,2087,2087,-5228
5222,0,-3,4149,8399,-4573,0,18662,-2091,-2090,5222,0,7,-4124,-8446,4628,-6,-19029,2087,2087,-5228
