5222,0,-126,4141,8345,-4653,-135,18825,-2091,-2090,5222,0,-98,-4203,-8406,4623,-153,-18876,2087,2087,-5228
5222,0,-123,4141,8345,-4653,-131,18816,-2091,-2090,5222,0,-95,-4203,-8406,4623,-149,-18879,2087,2087,-5228
5222,0,-120,4141,8345,-4653,-126,18807,-2091,-2090,5222,0,-91,-4203,-8406,4623,-144,-18882,2087,2087,-5228
5222,0,-118,4141,8345,-4653,-122,18798,-2091,-2090,5222,0,-87,-4203,-8406,4623,-140,-18885,2087,2087,-5228
5222,0,-115,4141,8345,-4653,-118,18788,-2091,-2090,5222,0,-84,-4203,-8406,4623,-135,-18889,2087,2087,-5228
5222,0,-112,4141,8345,-4653,-114,18779,-2091,-2090,5222,0,-80,-4203,-8406,4623,-131,-18892,2087,2087,-5228
5222,0,-109,4141,8345,-4653,-109,18770,-2091,-2090,5222,0,-76,-4203,-8406,4623,-126,-18896,2087,2087,-5228
5222,0,-106,4141,8345,-4653,-105,18760,-2091,-2090,5222,0,-72,-4203,-8406,4623,-121,-18899,2087,2087,-5228
5222,0,-103,4141,8345,-4653,-101,18751,-2091,-2090,5222,0,-68,-4203,-8406,4623,-116,-18903,2087,2087,-5228
5222,0,-100,4141,8345,-4653,-96,18742,-2091,-2090,5222,0,-64,-4203,-8406,4623,-112,-18907,2087,2087,-5228
5222,0,-97,4141,8345,-4653,-92,18732,-2091,-2090,5222,0,-60,-4203,-8405,4623,-107,-18911,2087,2087,-5228
5222,0,-94,4141,8345,-4653,-87,18723,-2091,-2090,5222,0,-56,-4203,-8405,4623,-102,-18916,2087,2087,-5228
5222,0,-91,4141,8345,-4653,-83,18714,-2091,-2090,5222,0,-52,-4203,-8405,4623,-97,-18921,2087,2087,-5228
5222,0,-88,4141,8345,-4652,-78,18704,-2091,-2090,5222,0,-48,-4203,-8405,4623,-92,-18925,2087,2087,-5228
5222,0,-85,4141,8345,-4652,-74,18695,-2091,-2090,5222,0,-44,-4203,-8405,4623,-88,-18930,2087,2087,-5228
5222,0,-82,4141,8345,-4652,-69,18685,-2091,-2090,5222,0,-40,-4203,-8405,4623,-83,-18936,2087,2087,-5228
5222,0,-79,4141,8345,-4652,-64,18676,-2091,-2090,5222,0,-35,-4203,-8405,4623,-78,-18941,2087,2087,-5228
5222,0,-76,4141,8345,-4652,-60,18666,-2091,-2090,5222,0,-31,-4203,-8405,4623,-73,-18947,2087,2087,-5228
5222,0,-73,4141,8345,-4652,-55,18657,-2091,-2090,5222,0,-27,-4203,-8405,4623,-68,-18953,2087,2087,-5228
5222,0,-70,4142,8345,-4652,-50,18647,-2091,-2090,5222,0,-22,-4203,-8405,4623,-63,-18959,2087,2087,-5228
5222,0,-66,4142,8345,-4652,-46,18638,-2091,-2090,5222,0,-18,-4203,-8405,4623,-58,-18966,2087,2087,-5228
5222,0,-63,4142,8345,-4652,-41,18628,-2091,-2090,5222,0,-14,-4203,-8405,4623,-52,-18973,2087,2087,-5228
5222,0,-60,4142,8345,-4652,-36,18619,-2091,-2090,5222,0,-9,-4203,-8405,4623,-47,-18980,2087,2087,-5228
5222,0,-57,4142,8345,-4652,-31,18609,-2091,-2090,5222,0,-5,-4203,-8405,4623,-42,-18987,2087,2087,-5228
5222,0,-53,4142,8345,-4652,-26,18600,-2091,-2090,5222,0,0,-4202,-8405,4623,-37,-18995,2087,2087,-5228
5222,0,-50,4142,8345,-4652,-21,18590,-2091,-2090,5222,0,4,-4202,-8405,4623,-32,-19003,2087,2087,-5228
5222,0,-47,4142,8345,-4652,-16,18581,-2091,-2090,5222,0,8,-4202,-8404,4623,-27,-19011,2087,2087,-5228
5222,0,-43,4142,8345,-4652,-11,18571,-2091,-2090,5222,0,13,-4202,-8404,4623,-21,-19020,2087,2087,-5228
5222,0,-40,4142,8345,-4652,-6,18562,-2091,-2090,5222,0,18,-4202,-8404,4623,-16,-19028,2087,2087,-5228
5222,0,-36,4142,8345,-4652,-1,18552,-2091,-2090,5222,0,22,-4202,-8404,4623,-11,-19038,2087,2087,-5228
5222,0,-33,4142,8345,-4652,3,18542,-2091,-2090,5222,0,27,-4202,-8404,4623,-5,-19047,2087,2087,-5228
5222,0,-29,4142,8345,-4652,8,18533,-2091,-2090,5222,0,32,-4202,-8404,4623,0,-19057,2087,2087,-5228
5222,0,-26,4142,8345,-4652,13,18523,-2091,-2090,5222,0,37,-4202,-8404,4622,5,-19067,2087,2087,-5228
5222,0,-22,4142,8345,-4652,18,18514,-2091,-2090,5222,0,42,-4202,-8404,4622,10,-19077,2087,2087,-5228
5222,0,-18,4142,8345,-4652,23,18504,-2091,-2090,5222,0,47,-4202,-8404,4622,16,-19088,2087,2087,-5228
5222,0,-15,4142,8345,-4652,29,18494,-2091,-2090,5222,0,52,-4202,-8404,4622,21,-19099,2087,2087,-5228
