5222,0,-405,4205,8317,-4653,-336,18919,-2091,-2090,5222,0,-499,-4428,-8389,4221,12,-18984,2087,2087,-5228
5222,0,-397,4205,8317,-4653,-325,18908,-2091,-2090,5222,0,-487,-4426,-8389,4222,22,-18988,2087,2087,-5228
5222,0,-390,4205,8317,-4652,-315,18896,-2091,-2090,5222,0,-476,-4423,-8388,4222,32,-18993,2087,2087,-5228
5222,0,-383,4206,8317,-4651,-304,18884,-2091,-2090,5222,0,-465,-4421,-8388,4222,42,-18998,2087,2087,-5228
5222,0,-376,4206,8317,-4650,-294,18873,-2091,-2090,5222,0,-453,-4419,-8388,4223,52,-19002,2087,2087,-5228
5222,0,-369,4206,8317,-4649,-284,18861,-2091,-2090,5222,0,-442,-4417,-8387,4223,61,-19007,2087,2087,-5228
5222,0,-362,4206,8317,-4648,-274,18850,-2091,-2090,5222,0,-431,-4414,-8387,4223,71,-19012,2087,2087,-5228
5222,0,-355,4206,8317,-4647,-263,18838,-2091,-2090,5222,0,-419,-4412,-8386,4224,81,-19017,2087,2087,-5228
5222,0,-347,4206,8317,-4646,-253,18827,-2091,-2090,5222,0,-408,-4410,-8386,4224,91,-19022,2087,2087,-5228
5222,0,-340,4206,8317,-4645,-243,18815,-2091,-2090,5222,0,-397,-4408,-8385,4224,100,-19027,2087,2087,-5228
5222,0,-333,4206,8317,-4644,-233,18804,-2091,-2090,5222,0,-386,-4405,-8385,4225,110,-19032,2087,2087,-5228
5222,0,-326,4206,8317,-4643,-223,18792,-2091,-2090,5222,0,-374,-4403,-8385,4225,120,-19038,2087,2087,-5228
5222,0,-319,4206,8317,-4642,-212,18781,-2091,-2090,5222,0,-363,-4401,-8384,4225,129,-19043,2087,2087,-5228
5222,0,-312,4206,8317,-4641,-202,18770,-2091,-2090,5222,0,-352,-4399,-8384,4226,139,-19048,2087,2087,-5228
5222,0,-304,4206,8317,-4640,-192,18759,-2091,-2090,5222,0,-341,-4396,-8383,4226,149,-19054,2087,2087,-5228
5222,0,-297,4206,8317,-4639,-182,18747,-2091,-2090,5222,0,-330,-4394,-8383,4226,158,-19059,2087,2087,-5228
5222,0,-290,4206,8317,-4638,-172,18736,-2091,-2090,5222,0,-319,-4392,-8382,4227,168,-19065,2087,2087,-5228
5222,0,-283,4207,8317,-4637,-162,18725,-2091,-2090,5222,0,-307,-4390,-8382,4227,178,-19070,2087,2087,-5228
5222,0,-276,4207,8317,-4637,-152,18714,-2091,-2090,5222,0,-296,-4387,-8382,4228,187,-19076,2087,2087,-5228
5222,0,-269,4207,8317,-4636,-142,18703,-2091,-2090,5222,0,-285,-4385,-8381,4228,197,-19082,2087,2087,-5228
5222,0,-262,4207,8317,-4635,-132,18692,-2091,-2090,5222,0,-274,-4383,-8381,4228,206,-19088,2087,2087,-5228
5222,0,-255,4207,8317,-4634,-122,18681,-2091,-2090,5222,0,-263,-4381,-8380,4229,216,-19094,2087,2087,-5228
5222,0,-247,4207,8317,-4633,-112,18670,-2091,-2090,5222,0,-252,-4378,-8380,4229,225,-19100,2087,2087,-5228
5222,0,-240,4207,8317,-4632,-102,18659,-2091,-2090,5222,0,-241,-4376,-8379,4229,235,-19106,2087,2087,-5228
5222,0,-233,4207,8317,-4631,-92,18648,-2091,-2090,5222,0,-230,-4374,-8379,4230,244,-19112,2087,2087,-5228
5222,0,-226,4207,8317,-4630,-82,18637,-2091,-2090,5222,0,-220,-4372,-8378,4230,254,-19118,2087,2087,-5228
5222,0,-219,4207,8317,-4629,-72,18626,-2091,-2090,5222,0,-209,-4369,-8378,4230,263,-19124,2087,2087,-5228
5222,0,-212,4207,8317,-4628,-62,18616,-2091,-2090,5222,0,-198,-4367,-8377,4231,272,-19131,2087,2087,-5228
5222,0,-205,4207,8317,-4627,-52,18605,-2091,-2090,5222,0,-187,-4365,-8377,4231,282,-19137,2087,2087,-5228
5222,0,-197,4207,8317,-4627,-42,18594,-2091,-2090,5222,0,-176,-4363,-8377,4232,291,-19143,2087,2087,-5228
5222,0,-190,4207,8317,-4626,-32,18583,-2091,-2090,5222,0,-165,-4360,-8376,4232,300,-19150,2087,2087,-5228
5222,0,-183,4208,8317,-4625,-22,18573,-2091,-2090,5222,0,-154,-4358,-8376,4232,310,-19156,2087,2087,-5228
5222,0,-176,4208,8317,-4624,-12,18562,-2091,-2090,5222,0,-144,-4356,-8375,4233,319,-19163,2087,2087,-5228
5222,0,-169,4208,8317,-4623,-3,18552,-2091,-2090,5222,0,-133,-4354,-8375,4233,328,-19170,2087,2087,-5228
5222,0,-162,4208,8317,-4622,6,18541,-2091,-2090,5222,0,-122,-4352,-8374,4233,338,-19177,2087,2087,-5228
5222,0,-155,4208,8317,-4621,16,18531,-2091,-2090,5222,0,-111,-4349,-8374,4234,347,-19184,2087,2087,-5228
5222,0,-148,4208,8317,-4620,26,18520,-2091,-2090,5222,0,-101,-4347,-8373,4234,356,-19191,2087,2087,-5228
5222,0,-141,4208,8317,-4620,36,18510,-2091,-2090,5222,0,-90,-4345,-8373,4235,365,-19198,2087,2087,-5228
5222,0,-134,4208,8317,-4619,45,18499,-2091,-2090,5222,0,-79,-4343,-8372,4235,374,-19205,2087,2087,-5228
5222,0,-126,4208,8317,-4618,55,18489,-2091,-2090,5222,0,-69,-4341,-8372,4235,384,-19212,2087,2087,-5228
5222,0,-119,4208,8317,-4617,65,18479,-2091,-2090,5222,0,-58,-4338,-8371,4236,393,-19219,2087,2087,-5228
5222,0,-112,4208,8317,-4616,74,18468,-2091,-2090,5222,0,-48,-4336,-8371,4236,402,-19226,2087,2087,-5228
5222,0,-105,4208,8317,-4615,84,18458,-2091,-2090,5222,0,-37,-4334,-8371,4237,411,-19234,2087,2087,-5228
5222,0,-98,4208,8317,-4614,94,18448,-2091,-2090,5222,0,-26,-4332,-8370,4237,420,-19241,2087,2087,-5228
5222,0,-91,4208,8317,-4613,103,18438,-2091,-2090,5222,0,-16,-4330,-8370,4237,429,-19249,2087,2087,-5228
5222,0,-84,4209,8317,-4613,113,18427,-2091,-2090,5222,0,-5,-4327,-8369,4238,438,-19256,2087,2087,-5228
5222,0,-77,4209,8317,-4612,122,18417,-2091,-2090,5222,0,4,-4325,-8369,4238,447,-19264,2087,2087,-5228
5222,0,-70,4209,8317,-4611,132,18407,-2091,-2090,5222,0,15,-4323,-8368,4239,456,-19271,2087,2087,-5228
5222,0,-63,4209,8317,-4610,142,18397,-2091,-2090,5222,0,25,-4321,-8368,4239,465,-19279,2087,2087,-5228
5222,0,-56,4209,8317,-4609,151,18387,-2091,-2090,5222,0,35,-4319,-8367,4239,474,-19287,2087,2087,-5228
5222,0,-49,4209,8317,-4608,161,18377,-2091,-2090,5222,0,46,-4316,-8367,4240,483,-19295,2087,2087,-5228
5222,0,-42,4209,8317,-4607,170,18367,-2091,-2090,5222,0,56,-4314,-8366,4240,492,-19303,2087,2087,-5228
5222,0,-34,4209,8317,-4607,180,18357,-2091,-2090,5222,0,67,-4312,-8366,4241,501,-19311,2087,2087,-5228
5222,0,-27,4209,8317,-4606,189,18347,-2091,-2090,5222,0,77,-4310,-8365,4241,510,-19319,2087,2087,-5228
5222,0,-20,4209,8317,-4605,199,18337,-2091,-2090,5222,0,87,-4308,-8365,4242,519,-19327,2087,2087,-5228
5222,0,-13,4209,8317,-4604,208,18328,-2091,-2090,5222,0,98,-4306,-8364,4242,528,-19335,2087,2087,-5228
5222,0,-6,4209,8317,-4603,217,18318,-2091,-2090,5222,0,108,-4303,-8364,4242,537,-19343,2087,2087,-5228
5222,0,0,4209,8317,-4602,227,18308,-2091,-2090,5222,0,118,-4301,-8363,4243,546,-19352,2087,2087,-5228
5222,0,7,4210,8317,-4602,236,18298,-2091,-2090,5222,0,128,-4299,-8363,4243,554,-19360,2087,2087,-5228
5222,0,14,4210,8317,-4601,245,18289,-2091,-2090,5222,0,139,-4297,-8362,4244,563,-19369,2087,2087,-5228
5222,0,21,4210,8317,-4600,255,18279,-2091,-2090,5222,0,149,-4295,-8362,4244,572,-19377,2087,2087,-5228
5222,0,28,4210,8317,-4599,264,18269,-2091,-2090,5222,0,159,-4293,-8361,4245,581,-19386,2087,2087,-5228
5222,0,35,4210,8317,-4598,273,18260,-2091,-2090,5222,0,169,-4291,-8361,4245,589,-19394,2087,2087,-5228
5222,0,42,4210,8317,-4598,283,18250,-2091,-2090,5222,0,179,-4289,-8360,4246,598,-19403,2087,2087,-5228
