5222,0,27,4101,8324,-4598,16,18752,-2091,-2090,5222,0,-121,-4123,-8404,4592,-29,-18909,2087,2087,-5228
5222,0,29,4101,8324,-4598,18,18745,-2091,-2090,5222,0,-119,-4123,-8404,4592,-27,-18912,2087,2087,-5228
5222,0,30,4101,8324,-4598,19,18738,-2091,-2090,5222,0,-117,-4123,-8404,4592,-25,-18916,2087,2087,-5228
5222,0,32,4101,8324,-4598,21,18731,-2091,-2090,5222,0,-115,-4123,-8404,4592,-23,-18919,2087,2087,-5228
5222,0,34,4101,8324,-4598,22,18723,-2091,-2090,5222,0,-113,-4124,-8404,4592,-21,-18923,2087,2087,-5228
5222,0,35,4101,8324,-4597,24,18716,-2091,-2090,5222,0,-112,-4124,-8404,4592,-19,-18927,2087,2087,-5228
5222,0,37,4101,8324,-4597,26,18709,-2091,-2090,5222,0,-110,-4124,-8404,4592,-17,-18930,2087,2087,-5228
5222,0,39,4101,8324,-4597,27,18701,-2091,-2090,5222,0,-108,-4124,-8404,4592,-15,-18934,2087,2087,-5228
5222,0,41,4101,8324,-4597,29,18694,-2091,-2090,5222,0,-106,-4124,-8404,4592,-13,-18939,2087,2087,-5228
5222,0,43,4101,8324,-4597,31,18686,-2091,-2090,5222,0,-103,-4125,-8404,4592,-11,-18943,2087,2087,-5228
5222,0,44,4101,8324,-4597,33,18679,-2091,-2090,5222,0,-101,-4125,-8404,4592,-9,-18947,2087,2087,-5228
5222,0,46,4101,8324,-4597,35,18671,-2091,-2090,5222,0,-99,-4125,-8404,4592,-6,-18952,2087,2087,-5228
5222,0,48,4101,8324,-4596,36,18663,-2091,-2090,5222,0,-97,-4125,-8404,4591,-4,-18957,2087,2087,-5228
5222,0,50,4101,8324,-4596,38,18655,-2091,-2090,5222,0,-95,-4125,-8404,4591,-2,-18961,2087,2087,-5228
5222,0,52,4101,8324,-4596,40,18648,-2091,-2090,5222,0,-92,-4125,-8404,4591,0,-18966,2087,2087,-5228
5222,0,54,4101,8324,-4596,42,18640,-2091,-2090,5222,0,-90,-4126,-8404,4591,2,-18971,2087,2087,-5228
5222,0,56,4101,8324,-4596,44,18632,-2091,-2090,5222,0,-88,-4126,-8403,4591,4,-18977,2087,2087,-5228
5222,0,58,4101,8324,-4596,46,18623,-2091,-2090,5222,0,-85,-4126,-8403,4591,7,-18982,2087,2087,-5228
5222,0,60,4101,8324,-4596,48,18615,-2091,-2090,5222,0,-83,-4126,-8403,4591,9,-18988,2087,2087,-5228
5222,0,62,4101,8324,-4595,50,18607,-2091,-2090,5222,0,-80,-4126,-8403,4591,12,-18994,2087,2087,-5228
5222,0,65,4101,8324,-4595,52,18599,-2091,-2090,5222,0,-78,-4127,-8403,4591,14,-19000,2087,2087,-5228
5222,0,67,4101,8324,-4595,55,18590,-2091,-2090,5222,0,-75,-4127,-8403,4591,17,-19006,2087,2087,-5228
5222,0,69,4101,8324,-4595,57,18582,-2091,-2090,5222,0,-73,-4127,-8403,4591,20,-19012,2087,2087,-5228
5222,0,71,4101,8324,-4595,59,18573,-2091,-2090,5222,0,-70,-4127,-8403,4591,23,-19019,2087,2087,-5228
5222,0,73,4101,8324,-4595,61,18565,-2091,-2090,5222,0,-67,-4128,-8403,4591,25,-19025,2087,2087,-5228
5222,0,76,4101,8324,-4595,64,18556,-2091,-2090,5222,0,-64,-4128,-8403,4591,28,-19032,2087,2087,-5228
5222,0,78,4101,8324,-4594,66,18548,-2091,-2090,5222,0,-61,-4128,-8403,4591,31,-19039,2087,2087,-5228
5222,0,80,4101,8324,-4594,68,18539,-2091,-2090,5222,0,-58,-4128,-8403,4591,34,-19046,2087,2087,-5228
5222,0,83,4101,8324,-4594,71,18530,-2091,-2090,5222,0,-55,-4128,-8403,4591,37,-19054,2087,2087,-5228
5222,0,85,4101,8324,-4594,73,18521,-2091,-2090,5222,0,-52,-4129,-8403,4591,40,-19061,2087,2087,-5228
5222,0,88,4101,8324,-4594,76,18512,-2091,-2090,5222,0,-49,-4129,-8403,4591,43,-19069,2087,2087,-5228
5222,0,90,4101,8324,-4594,78,18503,-2091,-2090,5222,0,-46,-4129,-8403,4591,46,-19077,2087,2087,-5228
5222,0,93,4101,8324,-4594,81,18494,-2091,-2090,5222,0,-43,-4129,-8403,4591,49,-19085,2087,2087,-5228
5222,0,95,4101,8324,-4593,84,18485,-2091,-2090,5222,0,-40,-4129,-8403,4591,53,-19094,2087,2087,-5228
5222,0,98,4101,8324,-4593,86,18476,-2091,-2090,5222,0,-36,-4130,-8403,4591,56,-19102,2087,2087,-5228
5222,0,101,4101,8324,-4593,89,18467,-2091,-2090,5222,0,-33,-4130,-8403,4591,59,-19111,2087,2087,-5228
5222,0,103,4101,8324,-4593,92,18458,-2091,-2090,5222,0,-29,-4130,-8403,4591,63,-19120,2087,2087,-5228
5222,0,106,4101,8324,-4593,95,18449,-2091,-2090,5222,0,-26,-4130,-8403,4591,66,-19129,2087,2087,-5228
5222,0,109,4101,8324,-4593,98,18439,-2091,-2090,5222,0,-22,-4130,-8403,4591,70,-19138,2087,2087,-5228
5222,0,112,4101,8324,-4593,100,18430,-2091,-2090,5222,0,-19,-4131,-8403,4591,73,-19148,2087,2087,-5228
5222,0,114,4101,8324,-4592,104,18420,-2091,-2090,5222,0,-15,-4131,-8403,4591,77,-19158,2087,2087,-5228
5222,0,117,4101,8324,-4592,107,18411,-2091,-2090,5222,0,-11,-4131,-8402,4591,81,-19167,2087,2087,-5228
5222,0,120,4101,8324,-4592,110,18401,-2091,-2090,5222,0,-7,-4131,-8402,4591,84,-19177,2087,2087,-5228
5222,0,123,4101,8324,-4592,113,18392,-2091,-2090,5222,0,-3,-4131,-8402,4591,88,-19188,2087,2087,-5228
5222,0,126,4101,8324,-4592,116,18382,-2091,-2090,5222,0,0,-4132,-8402,4591,92,-19198,2087,2087,-5228
5222,0,129,4101,8324,-4592,119,18373,-2091,-2090,5222,0,4,-4132,-8402,4591,96,-19208,2087,2087,-5228
5222,0,132,4101,8324,-4592,123,18363,-2091,-2090,5222,0,8,-4132,-8402,4591,100,-19219,2087,2087,-5228
5222,0,136,4101,8324,-4592,126,18353,-2091,-2090,5222,0,13,-4132,-8402,4591,104,-19230,2087,2087,-5228
5222,0,139,4101,8324,-4591,130,18344,-2091,-2090,5222,0,17,-4133,-8402,4591,108,-19240,2087,2087,-5228
5222,0,142,4101,8324,-4591,133,18334,-2091,-2090,5222,0,21,-4133,-8402,4591,113,-19251,2087,2087,-5228
5222,0,145,4101,8324,-4591,137,18324,-2091,-2090,5222,0,26,-4133,-8402,4591,117,-19262,2087,2087,-5228
5222,0,149,4101,8324,-4591,140,18314,-2091,-2090,5222,0,30,-4133,-8402,4591,121,-19273,2087,2087,-5228
5222,0,152,4101,8324,-4591,144,18305,-2091,-2090,5222,0,35,-4133,-8402,4591,126,-19285,2087,2087,-5228
5222,0,156,4101,8324,-4591,148,18295,-2091,-2090,5222,0,40,-4134,-8402,4591,130,-19296,2087,2087,-5228
5222,0,159,4101,8324,-4591,152,18285,-2091,-2090,5222,0,45,-4134,-8402,4591,135,-19307,2087,2087,-5228
5222,0,163,4101,8324,-4590,156,18275,-2091,-2090,5222,0,50,-4134,-8402,4591,139,-19319,2087,2087,-5228
5222,0,166,4101,8324,-4590,160,18265,-2091,-2090,5222,0,55,-4134,-8402,4591,144,-19330,2087,2087,-5228
5222,0,170,4101,8324,-4590,164,18255,-2091,-2090,5222,0,60,-4134,-8402,4591,149,-19341,2087,2087,-5228
5222,0,174,4101,8324,-4590,168,18245,-2091,-2090,5222,0,65,-4135,-8402,4591,154,-19353,2087,2087,-5228
5222,0,177,4101,8324,-4590,172,18235,-2091,-2090,5222,0,70,-4135,-8402,4591,158,-19364,2087,2087,-5228
5222,0,181,4101,8324,-4590,177,18225,-2091,-2090,5222,0,76,-4135,-8402,4591,163,-19376,2087,2087,-5228
5222,0,185,4101,8324,-4590,181,18215,-2091,-2090,5222,0,81,-4135,-8402,4591,168,-19387,2087,2087,-5228
5222,0,189,4101,8324,-4590,185,18205,-2091,-2090,5222,0,87,-4136,-8402,4591,174,-19399,2087,2087,-5228
5222,0,193,4101,8324,-4589,190,18195,-2091,-2090,5222,0,92,-4136,-8402,4591,179,-19410,2087,2087,-5228
5222,0,197,4101,8324,-4589,195,18185,-2091,-2090,5222,0,98,-4136,-8402,4591,184,-19421,2087,2087,-5228
5222,0,201,4101,8324,-4589,199,18175,-2091,-2090,5222,0,104,-4136,-8402,4591,189,-19433,2087,2087,-5228
5222,0,206,4101,8324,-4589,204,18165,-2091,-2090,5222,0,110,-4136,-8402,4591,195,-19444,2087,2087,-5228
5222,0,210,4101,8324,-4589,209,18155,-2091,-2090,5222,0,116,-4137,-8402,4591,200,-19455,2087,2087,-5228
5222,0,214,4101,8324,-4589,214,18145,-2091,-2090,5222,0,122,-4137,-8402,4591,206,-19466,2087,2087,-5228
5222,0,218,4101,8324,-4589,219,18135,-2091,-2090,5222,0,128,-4137,-8402,4591,212,-19477,2087,2087,-5228
5222,0,223,4101,8324,-4588,224,18125,-2091,-2090,5222,0,134,-4137,-8402,4591,217,-19488,2087,2087,-5228
5222,0,227,4101,8324,-4588,229,18116,-2091,-2090,5222,0,141,-4138,-8402,4591,223,-19498,2087,2087,-5228
